epoch,accuracy,loss,val_accuracy,val_loss
36,1.0,3.83880251320079e-06,1.0,3.5909702091885265e-06
37,1.0,3.2110092433867976e-06,1.0,3.434905465837801e-06
38,1.0,3.26734198097256e-06,1.0,3.2807276966195786e-06
39,1.0,3.4907800454675453e-06,1.0,3.1422366646438604e-06
40,1.0,3.40349470207002e-06,1.0,3.013445621036226e-06
41,1.0,2.7356234113540268e-06,1.0,2.87703073809098e-06
42,1.0,2.811833383020712e-06,1.0,2.7623341338767204e-06
43,1.0,2.4898122319427785e-06,1.0,2.667658463906264e-06
44,1.0,2.5451547571719857e-06,1.0,2.5709550754982047e-06
45,1.0,2.766709258139599e-06,1.0,2.4772923552518478e-06
46,1.0,2.5810061288211728e-06,1.0,2.365125737924245e-06
47,1.0,2.6258080652041826e-06,1.0,2.2649528546025977e-06
48,1.0,2.2382671431842027e-06,1.0,2.174002929677954e-06
49,1.0,1.8013249700743472e-06,1.0,2.098494405800011e-06
50,1.0,2.1523442228499334e-06,1.0,2.01757484319387e-06
51,1.0,1.9945500753237866e-06,1.0,1.9362255443411414e-06
52,1.0,1.6526163335583988e-06,1.0,1.8763968228086014e-06
53,1.0,1.8079308574669994e-06,1.0,1.8138561017622123e-06
54,1.0,1.528864459032775e-06,1.0,1.7598064232515753e-06
55,1.0,1.6422418411821127e-06,1.0,1.7040210877894424e-06
56,1.0,1.793796513993584e-06,1.0,1.6465448879898759e-06
57,1.0,1.4734945352756768e-06,1.0,1.589901899023971e-06
58,1.0,1.652878836466698e-06,1.0,1.5278535556717543e-06
59,1.0,1.3029009551246418e-06,1.0,1.4798935126236756e-06
60,1.0,1.1904591019629152e-06,1.0,1.4417254305953975e-06
61,1.0,1.4675523516416433e-06,1.0,1.3927457302997936e-06
62,1.0,1.316587372457434e-06,1.0,1.343084363725211e-06
63,1.0,1.145917849498801e-06,1.0,1.3056821899226634e-06
64,1.0,1.2659817230087356e-06,1.0,1.2618680784726166e-06
65,1.0,1.2617571201190003e-06,1.0,1.2221524912092718e-06
66,1.0,1.0636852039169753e-06,1.0,1.1873601124534616e-06
67,1.0,1.2846644494857173e-06,1.0,1.1561285191419302e-06
68,1.0,1.0750999308584142e-06,1.0,1.1166591775690904e-06
69,1.0,9.858304110821337e-07,1.0,1.0797033382914378e-06
70,1.0,1.131953240474104e-06,1.0,1.0439957804919686e-06
71,1.0,1.0593947763481992e-06,1.0,1.014418216982449e-06
72,1.0,9.03210604974447e-07,1.0,9.808283039092203e-07
73,1.0,9.758863370734616e-07,1.0,9.495077506471716e-07
74,1.0,8.146021173160989e-07,1.0,9.255730901713832e-07
75,1.0,8.784227816249768e-07,1.0,8.974873821898655e-07
76,1.0,7.2807790729712e-07,1.0,8.7350167632394e-07
77,1.0,7.448210794791521e-07,1.0,8.50821436415572e-07
78,1.0,8.161808295881201e-07,1.0,8.263045288003923e-07
79,1.0,7.200236495918944e-07,1.0,8.035777341319772e-07
80,1.0,5.999301606607332e-07,1.0,7.846108474041102e-07
81,1.0,5.922050831941306e-07,1.0,7.66514745009772e-07
82,1.0,6.404424652828311e-07,1.0,7.465848170795653e-07
83,1.0,7.394063459287281e-07,1.0,7.220672841867781e-07
84,1.0,6.183475989018916e-07,1.0,7.023334660516412e-07
85,1.0,6.450682121794671e-07,1.0,6.858781489427201e-07
86,1.0,6.330213295768772e-07,1.0,6.675878125861345e-07
87,1.0,5.691250635209144e-07,1.0,6.479465923803218e-07
88,1.0,5.036840207139903e-07,1.0,6.34337595784018e-07
89,1.0,5.300126417751017e-07,1.0,6.154677407721465e-07
90,1.0,5.552089987759246e-07,1.0,5.984320523566566e-07
91,1.0,4.849096058023861e-07,1.0,5.821200375066837e-07
92,1.0,5.135210585649475e-07,1.0,5.673521741300647e-07
93,1.0,5.303045895743708e-07,1.0,5.503169973053446e-07
94,1.0,4.4453665282162547e-07,1.0,5.383963639360445e-07
95,1.0,5.055080123383959e-07,1.0,5.236765900917817e-07
96,1.0,3.8597471530010807e-07,1.0,5.12432904997695e-07
97,1.0,4.055291071836109e-07,1.0,5.014308612771856e-07
98,1.0,4.2693778823377215e-07,1.0,4.868087444265257e-07
99,1.0,4.248241509685613e-07,1.0,4.7300574124164996e-07
100,1.0,4.015034562598885e-07,1.0,4.6214734084060183e-07
101,1.0,3.565940289718128e-07,1.0,4.516756462180638e-07
102,1.0,3.418840890390129e-07,1.0,4.4115500941188657e-07
103,1.0,3.973607363150222e-07,1.0,4.3058670939899457e-07
104,1.0,3.756904050078447e-07,1.0,4.1890757529472467e-07
105,1.0,3.19206435506203e-07,1.0,4.0717984006732877e-07
106,1.0,3.238505712488404e-07,1.0,3.980590861374367e-07
107,1.0,3.68173601827948e-07,1.0,3.888416983954812e-07
108,1.0,3.3450666592216294e-07,1.0,3.795273926243681e-07
109,1.0,3.1758591489960963e-07,1.0,3.6977843365093577e-07
110,1.0,3.664427197236364e-07,1.0,3.6403631042958295e-07
111,1.0,3.134033761398314e-07,1.0,3.519709821375727e-07
112,1.0,4.11029759561643e-07,1.0,3.392783298750146e-07
113,1.0,2.910959437940619e-07,1.0,3.296255499662948e-07
114,1.0,2.543157222589798e-07,1.0,3.2282062534250144e-07
115,1.0,3.689978882448486e-07,1.0,3.16111510301198e-07
116,1.0,2.428237166895997e-07,1.0,3.0800421768617525e-07
117,1.0,2.4932242581598985e-07,1.0,3.002347739311517e-07
118,1.0,2.617215955069696e-07,1.0,2.925135618170316e-07
119,1.0,2.3628761880445381e-07,1.0,2.8551539799082093e-07
120,1.0,2.015117672726774e-07,1.0,2.801587584144727e-07
121,1.0,1.9333994316639291e-07,1.0,2.7470537133922335e-07
122,1.0,2.263717959749556e-07,1.0,2.690589155918133e-07
123,1.0,2.0981798343200353e-07,1.0,2.632677364999836e-07
124,1.0,2.3130397153181548e-07,1.0,2.567041406109638e-07
125,1.0,2.2715933312156267e-07,1.0,2.513473589260684e-07
126,1.0,1.850975905881569e-07,1.0,2.469558637585578e-07
127,1.0,1.981809845119642e-07,1.0,2.400543905878294e-07
128,1.0,2.0168772607576102e-07,1.0,2.3609713650785125e-07
129,1.0,1.7736441293436656e-07,1.0,2.2909901531420473e-07
130,1.0,2.2818420575276832e-07,1.0,2.2161826507272053e-07
131,1.0,1.8882154506627558e-07,1.0,2.1635797509134136e-07
132,1.0,1.550729109567328e-07,1.0,2.1655154114341713e-07
133,1.0,1.7623834480673395e-07,1.0,2.0825036983751488e-07
134,1.0,1.492436751959758e-07,1.0,2.0323103910868667e-07
135,1.0,1.4326478492421302e-07,1.0,1.9912886273232289e-07
136,1.0,1.4784421864533215e-07,1.0,1.94495726191235e-07
137,1.0,1.4804277270741295e-07,1.0,1.9005562990059843e-07
138,1.0,1.412861649896513e-07,1.0,1.863878225094595e-07
139,1.0,1.3833664525009226e-07,1.0,1.826234665713855e-07
140,1.0,1.2698419027401542e-07,1.0,1.790039050320047e-07
141,1.0,1.2226537648984959e-07,1.0,1.7557741216478462e-07
142,1.0,1.460047656109964e-07,1.0,1.70751206951536e-07
143,1.0,1.133635549876999e-07,1.0,1.6795210910913738e-07
144,1.0,1.4034738171631034e-07,1.0,1.6413946468674112e-07
145,1.0,1.5614354254012142e-07,1.0,1.6008551995128073e-07
146,1.0,1.2118739789457322e-07,1.0,1.5588670976285357e-07
147,1.0,1.0453156562562071e-07,1.0,1.520739658644743e-07
148,1.0,1.1685986578413576e-07,1.0,1.4855086760690028e-07
149,1.0,8.906074810965947e-08,1.0,1.464756280711299e-07
150,1.0,1.2432977314347227e-07,1.0,1.421319666405907e-07
151,1.0,9.254105037825866e-08,1.0,1.3947754951004754e-07
152,1.0,8.822414798714817e-08,1.0,1.371128348637285e-07
153,1.0,1.2085475020739977e-07,1.0,1.3378274843489635e-07
154,1.0,1.0550566287292895e-07,1.0,1.3122486564043356e-07
155,1.0,1.0120121629597634e-07,1.0,1.2866706811109907e-07
156,1.0,1.2079013345100975e-07,1.0,1.27026325458246e-07
157,1.0,9.749032869876828e-08,1.0,1.2480631994549185e-07
158,1.0,8.650263083609389e-08,1.0,1.200765495923406e-07
159,1.0,7.858236017455056e-08,1.0,1.1790474019335306e-07
160,1.0,9.440712744890334e-08,1.0,1.1442983804954565e-07
161,1.0,8.271690177252822e-08,1.0,1.1211326977900171e-07
162,1.0,8.411088003867917e-08,1.0,1.0994153143428775e-07
163,1.0,8.10542957196958e-08,1.0,1.074801048162044e-07
164,1.0,7.059225026750937e-08,1.0,1.0545309692133742e-07
165,1.0,7.878080054979364e-08,1.0,1.0342613876446194e-07
166,1.0,7.902183085661818e-08,1.0,1.0110959181020007e-07
167,1.0,7.204013030559508e-08,1.0,9.85516734886005e-08
168,1.0,5.881087972170462e-08,1.0,9.681426149654726e-08
169,1.0,8.741428558778352e-08,1.0,9.415983726057675e-08
170,1.0,6.315442391269244e-08,1.0,9.19880136507345e-08
171,1.0,5.5711346647058235e-08,1.0,9.054017624521293e-08
172,1.0,6.036061250824787e-08,1.0,8.928540040642474e-08
173,1.0,6.74175026915691e-08,1.0,8.701707088221156e-08
174,1.0,5.586679563407415e-08,1.0,8.552094499236773e-08
175,1.0,5.333034636123557e-08,1.0,8.354216873840414e-08
176,1.0,7.355175313250584e-08,1.0,8.223917546956727e-08
177,1.0,6.055893209122587e-08,1.0,8.122574257640736e-08
178,1.0,5.7775807249527134e-08,1.0,7.765425635852807e-08
179,1.0,6.391049112153269e-08,1.0,7.533764545541999e-08
180,1.0,6.026383658763734e-08,1.0,7.374494970235901e-08
181,1.0,5.2118263482725524e-08,1.0,7.268324964115891e-08
182,1.0,5.0949370944408656e-08,1.0,7.118710954046037e-08
183,1.0,5.217736287477237e-08,1.0,6.969098365061654e-08
184,1.0,3.925373448510072e-08,1.0,6.853269951534458e-08
185,1.0,4.0605087292533426e-08,1.0,6.727786683313752e-08
186,1.0,4.048174062631915e-08,1.0,6.602306967806726e-08
187,1.0,5.500877975350704e-08,1.0,6.438216360038496e-08
188,1.0,3.897485356674224e-08,1.0,6.336865254752411e-08
189,1.0,4.108235174271613e-08,1.0,6.20655811189863e-08
190,1.0,4.513102425107718e-08,1.0,6.081077685848868e-08
191,1.0,3.678159643527579e-08,1.0,5.9749005743015e-08
192,1.0,3.6910293488290336e-08,1.0,5.844590589276777e-08
193,1.0,4.1071604783837756e-08,1.0,5.7239358142169294e-08
194,1.0,3.9859685330156935e-08,1.0,5.598453967081696e-08
195,1.0,3.7055066570701456e-08,1.0,5.540540470860833e-08
196,1.0,2.8287370668067524e-08,1.0,5.506758071760487e-08
197,1.0,3.660461089793898e-08,1.0,5.342663911278578e-08
198,1.0,3.233608580899272e-08,1.0,5.154439719490256e-08
199,1.0,2.833027323845272e-08,1.0,5.0820450070432344e-08
200,1.0,3.0491353442130276e-08,1.0,5.028957517083654e-08
201,1.0,3.0384107674308325e-08,1.0,4.966218725144245e-08
202,1.0,3.0695129993318915e-08,1.0,4.874520342923461e-08
203,1.0,2.7692131254752894e-08,1.0,4.8310852207578137e-08
204,1.0,2.7482998987693463e-08,1.0,4.671817421808555e-08
205,1.0,2.8920139172328163e-08,1.0,4.589771407381704e-08
206,1.0,2.788516439977684e-08,1.0,4.4932470188996376e-08
207,1.0,2.6968180577569e-08,1.0,4.4208544380808235e-08
208,1.0,2.7783292111394076e-08,1.0,4.295371169860118e-08
209,1.0,3.193922282207495e-08,1.0,4.2084973728151454e-08
210,1.0,2.659816544792193e-08,1.0,4.1409311535289817e-08
211,1.0,2.9252548827685132e-08,1.0,4.054059488112216e-08
212,1.0,2.2404670119158254e-08,1.0,4.478773618643572e-08
213,1.0,2.0892441554565266e-08,1.0,4.1988506893630984e-08
214,1.0,2.7445436145967506e-08,1.0,3.93340613413784e-08
215,1.0,2.4876786852701116e-08,1.0,3.8851446504395426e-08
216,1.0,2.6925256690901733e-08,1.0,3.6824406635105333e-08
217,1.0,2.5160970196225207e-08,1.0,3.523172509289907e-08
218,1.0,2.1659262827711245e-08,1.0,3.450778862656989e-08
219,1.0,2.7402467850379253e-08,1.0,3.373558143948685e-08
220,1.0,1.9047730503984894e-08,1.0,3.339774679034235e-08
221,1.0,1.918715319959574e-08,1.0,3.2770334001952506e-08
222,1.0,1.8248709210411107e-08,1.0,3.228771205954217e-08
223,1.0,1.7497951532163825e-08,1.0,3.146723415170527e-08
224,1.0,2.1021136831222975e-08,1.0,3.0888088531355606e-08
225,1.0,1.7095759474727856e-08,1.0,3.040547369437263e-08
226,1.0,1.8398855772261413e-08,1.0,2.9874581031208436e-08
227,1.0,1.7514039996058273e-08,1.0,2.9488486319451113e-08
228,1.0,1.793231874103185e-08,1.0,2.871628090872491e-08
229,1.0,1.5336855341274713e-08,1.0,2.8281924357997923e-08
230,1.0,1.8082467079238995e-08,1.0,2.7654509793251236e-08
231,1.0,1.5492355842638972e-08,1.0,2.7268404423352877e-08
232,1.0,1.7841157884390668e-08,1.0,2.6640995187676708e-08
233,1.0,1.3272279275611254e-08,1.0,2.6351427706572395e-08
234,1.0,1.6259191326639666e-08,1.0,2.5868800435091543e-08
235,1.0,1.429652396467418e-08,1.0,2.5627489463886377e-08
236,1.0,1.3701279222289031e-08,1.0,2.519312758408887e-08
237,1.0,1.5492368277136848e-08,1.0,2.4758767480648203e-08
238,1.0,2.0484833385125967e-08,1.0,2.3938303783666015e-08
239,1.0,1.2870089882710545e-08,1.0,2.34074146732155e-08
0,0.9753935933113098,0.06657004356384277,0.6886639595031738,0.6119557023048401
1,1.0,0.0005368329002521932,0.6145749092102051,0.7035259008407593
2,1.0,0.00016193803458008915,0.561133623123169,0.9836723208427429
3,1.0,0.00013002121704630554,0.5295546650886536,1.4078177213668823
4,1.0,8.015101775527e-05,0.4935222566127777,1.8712652921676636
5,1.0,6.208536069607362e-05,0.49190282821655273,2.041646957397461
6,1.0,5.2395527745829895e-05,0.49190282821655273,2.068023681640625
7,1.0,5.5098626035032794e-05,0.4923076927661896,1.9771970510482788
8,1.0,3.687395656015724e-05,0.49311742186546326,1.9380770921707153
9,1.0,3.406473115319386e-05,0.4923076927661896,2.013781785964966
10,1.0,2.8253974960534833e-05,0.4923076927661896,1.622884750366211
11,1.0,2.195949127781205e-05,0.5117408633232117,1.2265045642852783
12,1.0,2.0392139049363323e-05,0.6481781601905823,0.6396543383598328
13,1.0,1.8897917470894754e-05,0.9186235070228577,0.20863088965415955
14,1.0,1.6465446606162004e-05,0.991093099117279,0.04703333228826523
15,1.0,1.4440000995818991e-05,0.9995951652526855,0.008936988189816475
16,1.0,1.3404378478298895e-05,1.0,0.001027110032737255
17,1.0,1.2031504411424976e-05,1.0,0.00014497156371362507
18,1.0,1.0799992196552921e-05,1.0,3.940568058169447e-05
19,1.0,1.0189055501541588e-05,1.0,1.9278715626569465e-05
20,1.0,9.157743988907896e-06,1.0,1.4813419511483517e-05
21,1.0,8.117544894048478e-06,1.0,1.1397441994631663e-05
22,1.0,8.047680239542387e-06,1.0,9.607768333808053e-06
23,1.0,7.504734185204143e-06,1.0,8.142357728502247e-06
24,1.0,6.805820248700911e-06,1.0,6.577054136869265e-06
25,1.0,6.418627435778035e-06,1.0,5.758438419434242e-06
26,1.0,5.964096089883242e-06,1.0,5.526334462047089e-06
27,1.0,5.986464657325996e-06,1.0,5.104182491777465e-06
28,1.0,5.214995780988829e-06,1.0,4.796660505235195e-06
29,1.0,4.759884177474305e-06,1.0,4.470731710171094e-06
30,1.0,4.5147007767809555e-06,1.0,4.317023012845311e-06
31,1.0,4.392836672195699e-06,1.0,4.132677986490307e-06
32,1.0,4.641309715225361e-06,1.0,5.562873411690816e-06
33,1.0,4.107140284759225e-06,1.0,3.602984634198947e-06
34,1.0,3.952821316488553e-06,1.0,3.20400044984126e-06
35,1.0,4.3275240386719815e-06,1.0,4.09785252486472e-06
36,1.0,3.2866018955246545e-06,1.0,2.858786274373415e-06
37,1.0,3.176103518853779e-06,1.0,2.6697891826188425e-06
38,1.0,3.1630527246306883e-06,1.0,2.63020820057136e-06
39,1.0,2.706772875171737e-06,1.0,2.4127893993863836e-06
40,1.0,2.8957588256162126e-06,1.0,2.300099595231586e-06
41,1.0,2.6088578124472406e-06,1.0,2.181084255425958e-06
42,1.0,2.6088212052854942e-06,1.0,2.092424665534054e-06
43,1.0,2.379695615672972e-06,1.0,2.03180775315559e-06
44,1.0,2.4307610146934167e-06,1.0,1.9253895970905432e-06
45,1.0,2.096188609357341e-06,1.0,1.8325794144402607e-06
46,1.0,2.0114223389100516e-06,1.0,1.7492773167759879e-06
47,1.0,2.1708456188207492e-06,1.0,1.6950787085079355e-06
48,1.0,1.917405370477354e-06,1.0,1.821526097955939e-06
49,1.0,1.735741420816339e-06,1.0,1.5335941725425073e-06
50,1.0,1.643258201511344e-06,1.0,1.530455847387202e-06
51,1.0,1.7649691699261894e-06,1.0,1.4156396446196595e-06
52,1.0,1.5324183095799526e-06,1.0,1.3848002708982676e-06
53,1.0,1.5852608612476615e-06,1.0,1.3150124686944764e-06
54,1.0,1.4538275081577012e-06,1.0,1.2609106079253252e-06
55,1.0,1.4094458720137482e-06,1.0,1.2112006970710354e-06
56,1.0,1.3639878488902468e-06,1.0,1.1618274129432393e-06
57,1.0,1.3933660056864028e-06,1.0,1.1061323448302574e-06
58,1.0,1.3144035619916394e-06,1.0,1.0993262549163774e-06
59,1.0,1.2469756711652735e-06,1.0,1.034510546560341e-06
60,1.0,1.126254687733308e-06,1.0,9.950806543201907e-07
61,1.0,1.118098907681997e-06,1.0,9.587388376530726e-07
62,1.0,1.0328340067644604e-06,1.0,9.117795229940384e-07
63,1.0,1.1942933042519144e-06,1.0,9.070495821106306e-07
64,1.0,1.028104293254728e-06,1.0,8.832078037812607e-07
65,1.0,1.1048706483052229e-06,1.0,8.431497917626984e-07
66,1.0,9.910405651680776e-07,1.0,8.361516847799066e-07
67,1.0,1.197383312501188e-06,1.0,8.798766089057608e-07
68,0.973099410533905,0.14173643290996552,0.50323885679245,17.093475341796875
69,0.9999100565910339,0.0005383345996960998,0.5716599225997925,6.930574893951416
70,1.0,8.864840492606163e-05,0.5927125215530396,4.927670955657959
71,1.0,5.593972309725359e-05,0.6647773385047913,2.396132469177246
72,1.0,5.015885108150542e-05,0.7437247037887573,0.858680009841919
73,1.0,4.438552787178196e-05,0.876518189907074,0.1994478404521942
74,1.0,2.7605170544120483e-05,1.0,0.007571587339043617
75,1.0,2.672532900760416e-05,1.0,0.0009257561760023236
76,1.0,2.356177537876647e-05,1.0,0.00019442713528405875
77,1.0,1.9054370568483137e-05,1.0,6.95454582455568e-05
78,1.0,1.633231295272708e-05,1.0,3.6903609725413844e-05
79,1.0,1.6539490388822742e-05,1.0,3.0044306186027825e-05
80,1.0,1.507637989561772e-05,1.0,2.27951786655467e-05
81,1.0,1.4958416613808367e-05,1.0,2.0035326087963767e-05
82,1.0,1.323080596193904e-05,1.0,1.7966533050639555e-05
83,1.0,1.254881135537289e-05,1.0,1.535872979729902e-05
84,1.0,1.042246640281519e-05,1.0,1.2505440281529445e-05
85,1.0,1.0259963346470613e-05,1.0,1.0051464414573275e-05
86,1.0,1.0964226021314971e-05,1.0,1.3299960301083047e-05
87,1.0,9.425734788237605e-06,1.0,9.11447023099754e-06
88,1.0,7.957284651638474e-06,1.0,7.773495781293605e-06
89,1.0,8.323689144162927e-06,1.0,7.137500233511673e-06
90,1.0,8.163990059983917e-06,1.0,8.49117168399971e-06
91,1.0,7.795477358740754e-06,1.0,7.016455128905363e-06
92,1.0,7.58685746404808e-06,1.0,8.223761142289732e-06
93,1.0,6.887320523674134e-06,1.0,5.825472271681065e-06
94,1.0,7.06988657839247e-06,1.0,5.189835974306334e-06
95,1.0,6.127368123998167e-06,1.0,4.866873041464714e-06
96,1.0,5.7723946156329475e-06,1.0,4.597271981765516e-06
97,1.0,5.260207217361312e-06,1.0,4.376474407763453e-06
98,1.0,5.24698634762899e-06,1.0,4.282597274141153e-06
99,1.0,4.917119895253563e-06,1.0,4.357499619800365e-06
100,1.0,5.312853318173438e-06,1.0,4.571772933559259e-06
101,1.0,4.829034878639504e-06,1.0,4.07417292080936e-06
102,1.0,4.1677963054098655e-06,1.0,3.569802856873139e-06
103,1.0,4.190505933365785e-06,1.0,3.3429200811951887e-06
104,1.0,4.072019237355562e-06,1.0,3.235343683627434e-06
105,1.0,3.582108092814451e-06,1.0,3.1007866709842347e-06
106,1.0,3.6498513509286568e-06,1.0,2.9699469905608566e-06
107,1.0,3.845802893920336e-06,1.0,2.8650820240727626e-06
108,1.0,3.1419801871379605e-06,1.0,2.774301492536324e-06
109,1.0,3.299760919617256e-06,1.0,2.7601663532550447e-06
110,1.0,3.206596602467471e-06,1.0,2.582173920018249e-06
111,1.0,3.073171455980628e-06,1.0,2.579180545581039e-06
112,1.0,3.343557864354807e-06,1.0,2.4209832645283313e-06
113,1.0,2.9179061584727606e-06,1.0,2.367990191487479e-06
114,1.0,2.7021337700716686e-06,1.0,2.224263198513654e-06
115,1.0,3.4446188692527357e-06,1.0,3.7700870052503888e-06
116,1.0,3.0493249596474925e-06,1.0,3.3057765449484577e-06
117,1.0,2.5053000172192696e-06,1.0,2.0964771465514787e-06
118,1.0,2.4349089926545275e-06,1.0,1.9080584934272338e-06
119,1.0,2.4424921321042348e-06,1.0,1.8568509858596371e-06
120,1.0,2.231575763289584e-06,1.0,1.778182536327222e-06
121,1.0,2.697336412893492e-06,1.0,1.7132239236161695e-06
122,1.0,2.0054326341778506e-06,1.0,1.653088361308619e-06
123,1.0,2.3275190415006364e-06,1.0,1.6930493984546047e-06
124,1.0,1.98481529878336e-06,1.0,1.5486971278733108e-06
125,1.0,2.0258121367078274e-06,1.0,1.5020750652183779e-06
126,1.0,1.8339054577154457e-06,1.0,1.461004103475716e-06
127,1.0,1.7606832898309221e-06,1.0,1.4159750207909383e-06
128,1.0,1.829459279178991e-06,1.0,1.382625896440004e-06
129,1.0,1.8040968825516757e-06,1.0,1.3367758811000385e-06
130,1.0,1.7044719697878463e-06,1.0,1.2955598549524439e-06
131,1.0,1.8390056766293128e-06,1.0,1.4478716821031412e-06
132,1.0,1.5458048210348352e-06,1.0,1.250192667612282e-06
133,1.0,1.4925602727089426e-06,1.0,1.171429403257207e-06
134,1.0,1.4717819567522383e-06,1.0,1.134846570494119e-06
135,1.0,1.3962034017822589e-06,1.0,1.1010627076757373e-06
136,1.0,1.4943934729672037e-06,1.0,1.0958997336274479e-06
137,1.0,1.370386257804057e-06,1.0,1.0663629836926702e-06
138,1.0,1.2548571248771623e-06,1.0,1.0161697900912259e-06
139,1.0,1.2199678849356133e-06,1.0,9.79393803390849e-07
140,1.0,1.2006253200524952e-06,1.0,9.766425819179858e-07
141,1.0,1.1274061080257525e-06,1.0,9.372604949930974e-07
142,1.0,1.2874899084636127e-06,1.0,9.334482342637784e-07
143,1.0,1.1590005897232913e-06,1.0,8.878880635165842e-07
144,1.0,1.0362971352151362e-06,1.0,8.467204111184401e-07
145,1.0,1.0734249826782616e-06,1.0,8.320002393702453e-07
146,1.0,1.0933364364973386e-06,1.0,8.009193948055326e-07
147,1.0,1.0575203077678452e-06,1.0,7.831586685824732e-07
148,1.0,1.024239736580057e-06,1.0,7.539115358667914e-07
149,1.0,9.750900744620594e-07,1.0,7.348959911723796e-07
150,1.0,1.1188875532752718e-06,1.0,7.116337314982957e-07
151,1.0,9.359995374325081e-07,1.0,7.150117653509369e-07
152,1.0,9.13694577775459e-07,1.0,6.777050316486566e-07
153,1.0,1.0519448778723017e-06,1.0,8.787183105596341e-07
154,1.0,8.722709594621847e-07,1.0,6.415084499167278e-07
155,1.0,7.683453304707655e-07,1.0,6.20803859874286e-07
156,1.0,9.212395752911107e-07,1.0,6.240372840693453e-07
157,1.0,1.025175379254506e-06,1.0,1.3339792985789245e-06
158,1.0,8.0629803278498e-07,1.0,6.023194600857096e-07
159,1.0,6.682405455649132e-07,1.0,5.643847771352739e-07
160,1.0,7.490401685572579e-07,1.0,5.598961934083491e-07
161,1.0,7.356048286055739e-07,1.0,5.869715664630348e-07
162,1.0,6.75998649057874e-07,1.0,5.425699214356428e-07
163,1.0,7.366741670011834e-07,1.0,5.129364808453829e-07
164,1.0,6.782358354939788e-07,1.0,4.955621193403204e-07
165,1.0,6.029862902323657e-07,1.0,4.877919081991422e-07
166,1.0,6.495267825812334e-07,1.0,4.931007993036474e-07
167,1.0,5.322249876371643e-07,1.0,4.514984084380558e-07
168,1.0,5.870388122275472e-07,1.0,4.339307224654476e-07
169,1.0,5.459579028865846e-07,1.0,4.261122228399472e-07
170,1.0,6.124275842012139e-07,1.0,4.2978015812877857e-07
171,1.0,5.351513436835376e-07,1.0,4.014500234461593e-07
172,1.0,5.124806534695381e-07,1.0,3.913148134415678e-07
173,1.0,5.514390863936569e-07,1.0,3.8286881931526295e-07
174,1.0,4.9015119429896e-07,1.0,3.700791921801283e-07
175,1.0,4.6820719035167713e-07,1.0,3.6095752875553444e-07
176,1.0,4.7233643840627337e-07,1.0,3.5265631481706805e-07
177,1.0,4.4740141902366304e-07,1.0,3.4227983292112185e-07
178,1.0,5.285082806949504e-07,1.0,3.676660753626493e-07
179,1.0,4.1936067418646417e-07,1.0,3.2596707910670375e-07
180,1.0,4.183789599210286e-07,1.0,3.155905687890481e-07
181,1.0,4.4360436390888935e-07,1.0,3.085924618062563e-07
182,1.0,3.9443568766728276e-07,1.0,3.0270436468526896e-07
183,1.0,4.1173174736286455e-07,1.0,2.9734718509644154e-07
184,1.0,3.953243492560432e-07,1.0,2.8653633421527047e-07
185,1.0,3.6534410696731356e-07,1.0,2.794416786855436e-07
186,1.0,3.8946879499235365e-07,1.0,2.815652635490551e-07
187,1.0,3.548477991444088e-07,1.0,2.671829975042783e-07
188,1.0,3.4902555512417166e-07,1.0,2.6023315058409935e-07
189,1.0,3.5690257504938927e-07,1.0,2.5820611426752293e-07
190,1.0,3.550952385467099e-07,1.0,2.481192211689631e-07
191,1.0,3.205233838343702e-07,1.0,2.424724243610399e-07
192,1.0,3.198047409114224e-07,1.0,2.356673576286994e-07
193,1.0,3.010363514022174e-07,1.0,2.303584381024848e-07
194,1.0,3.05046825133104e-07,1.0,2.2601480509365501e-07
195,1.0,2.834630095094326e-07,1.0,2.1838927466433233e-07
196,1.0,2.9873464768570557e-07,1.0,2.1254949444937665e-07
197,1.0,2.7559670456867025e-07,1.0,2.0767494390838692e-07
198,1.0,2.993134842199652e-07,1.0,2.2524260145928565e-07
199,1.0,2.6635686367626477e-07,1.0,2.1510741987640358e-07
200,1.0,2.7017205184165505e-07,1.0,1.920860768223065e-07
201,1.0,2.3345808131125523e-07,1.0,1.8735632068000996e-07
202,1.0,2.5063405928449356e-07,1.0,1.8281961899901944e-07
203,1.0,2.4112102892104303e-07,1.0,1.785724919045606e-07
204,1.0,2.2659887122244982e-07,1.0,1.7311879219050752e-07
205,1.0,2.2786996112245106e-07,1.0,1.6949908854257956e-07
206,1.0,2.2007259303791216e-07,1.0,1.6737551788992278e-07
207,1.0,2.19600664763675e-07,1.0,1.6230792709848174e-07
208,1.0,2.3463744014406984e-07,1.0,1.582055944027161e-07
209,1.0,2.1480695977516007e-07,1.0,1.5415150755870854e-07
210,1.0,2.040497548705389e-07,1.0,1.5029048938686174e-07
211,1.0,2.0742240280924307e-07,1.0,1.4662251146546623e-07
212,1.0,1.8965135950566037e-07,1.0,1.4367847711582726e-07
213,1.0,1.7867947121885663e-07,1.0,1.412653318766388e-07
214,1.0,1.7524233442145487e-07,1.0,1.3745255955655011e-07
215,1.0,1.9188975386441598e-07,1.0,1.4271321902015188e-07
216,1.0,1.8690563763357204e-07,1.0,1.3909351537222392e-07
217,1.0,1.7372410354710155e-07,1.0,1.2596602516623534e-07
218,1.0,1.5853258616971289e-07,1.0,1.234080855283537e-07
