epoch,loss,mse,val_loss,val_mse
318,1.5498881340026855,0.5170189142227173,7.687277793884277,6.591527462005615
319,1.7844634056091309,0.732458233833313,4.018288612365723,2.9394731521606445
320,1.72056245803833,0.6994476318359375,4.252309322357178,3.1713502407073975
321,1.4671013355255127,0.4459480345249176,4.7052130699157715,3.6128320693969727
322,1.3906153440475464,0.351357638835907,8.883309364318848,7.739683151245117
323,1.4000602960586548,0.35879936814308167,12.611502647399902,11.374320030212402
324,1.34837007522583,0.3195718228816986,12.841048240661621,11.603670120239258
325,1.3523322343826294,0.3581792116165161,5.95899772644043,4.8221235275268555
326,1.2804036140441895,0.342215359210968,3.505093574523926,2.4912140369415283
327,1.3031742572784424,0.42192089557647705,4.998596668243408,4.1114702224731445
328,1.2768738269805908,0.42697015404701233,2.800194025039673,1.9483615159988403
329,1.2559025287628174,0.43125370144844055,7.330017566680908,6.464483261108398
330,1.0982593297958374,0.2929115891456604,8.039633750915527,7.222304344177246
331,1.4685958623886108,0.6743444204330444,5.18043851852417,4.350090026855469
332,1.2086375951766968,0.3659042716026306,3.7904412746429443,2.874677896499634
333,1.3098125457763672,0.41839608550071716,3.4545419216156006,2.4445691108703613
334,1.242871642112732,0.3199859857559204,3.0240540504455566,2.036435127258301
335,1.2291477918624878,0.31330054998397827,5.552980422973633,4.593771457672119
336,1.2648190259933472,0.38072603940963745,5.915925979614258,4.969289302825928
337,1.3837333917617798,0.5324221849441528,3.127578020095825,2.179288148880005
338,1.19651198387146,0.3560321033000946,3.299813985824585,2.3583381175994873
339,1.2966450452804565,0.4779222905635834,13.292272567749023,12.378247261047363
340,1.5907557010650635,0.7818766832351685,3.668182849884033,2.758133888244629
341,1.183603048324585,0.32123324275016785,3.9327168464660645,2.977799415588379
342,1.2372239828109741,0.34032392501831055,3.952960729598999,2.9705429077148438
0,1662.77783203125,1662.0521240234375,8820761.0,8816141.0
1,1346.6434326171875,1344.9444580078125,4228.1923828125,3964.896728515625
2,1015.603759765625,1012.3530883789062,1092.38525390625,905.6959838867188
3,730.7325439453125,726.6416625976562,881.0861206054688,734.0364379882812
4,503.498046875,499.4555969238281,722.759033203125,619.094482421875
5,332.0960388183594,328.4303894042969,569.779541015625,498.45855712890625
6,209.1731414794922,205.88363647460938,441.8482971191406,390.8249206542969
7,125.62773132324219,122.66439819335938,336.3915710449219,300.9942321777344
8,72.04917907714844,69.39386749267578,252.0823516845703,226.55328369140625
9,39.4992790222168,37.1331672668457,185.26699829101562,167.73362731933594
10,20.98678970336914,18.91696548461914,131.4551239013672,119.34021759033203
11,11.03385066986084,9.228743553161621,96.08680725097656,87.59679412841797
12,5.978140354156494,4.399205207824707,65.80635070800781,59.94537353515625
13,3.46299409866333,2.075110673904419,44.98169708251953,40.798152923583984
14,2.302279233932495,1.086690902709961,28.942537307739258,25.871776580810547
15,1.7465014457702637,0.6716620326042175,19.30834197998047,16.985891342163086
16,1.438226342201233,0.4697265625,10.69258975982666,8.915531158447266
17,1.2695529460906982,0.39220669865608215,6.532330513000488,5.116048336029053
18,1.1892743110656738,0.37840935587882996,4.3498759269714355,3.1230366230010986
19,1.1222424507141113,0.3547419011592865,2.5144975185394287,1.5176860094070435
20,1.068687081336975,0.3558610677719116,1.778784990310669,0.930995762348175
21,1.0257055759429932,0.33565759658813477,1.3932026624679565,0.6219643950462341
22,0.9813536405563354,0.32383760809898376,1.1572595834732056,0.48848095536231995
23,0.9468835592269897,0.34383484721183777,1.0415390729904175,0.4475703537464142
24,0.9283035397529602,0.3423938751220703,1.0274244546890259,0.43827560544013977
25,0.923681378364563,0.3375212550163269,1.0783861875534058,0.49940332770347595
26,0.9028536677360535,0.3561476767063141,0.9695985317230225,0.4663122296333313
27,0.8614028096199036,0.3180752992630005,0.8950797915458679,0.4049983322620392
28,0.8778868913650513,0.35474103689193726,0.9797676801681519,0.499065101146698
29,0.8520987033843994,0.33505383133888245,0.949215829372406,0.46250438690185547
30,0.8317359685897827,0.34275808930397034,0.9206557869911194,0.448508083820343
31,0.8312830328941345,0.34047338366508484,1.0137908458709717,0.5325254797935486
32,0.8771711587905884,0.38021209836006165,0.8726822733879089,0.4059295356273651
33,0.8229100704193115,0.34552478790283203,1.014771819114685,0.5619163513183594
34,0.8373647332191467,0.35815420746803284,0.9058119654655457,0.42652642726898193
35,0.7958558797836304,0.3233790099620819,0.8530483245849609,0.4161064922809601
36,0.747840166091919,0.3072148859500885,0.8120872974395752,0.3992069363594055
37,0.834348738193512,0.41862356662750244,0.7838566899299622,0.32022520899772644
38,0.8009398579597473,0.3345709443092346,0.8011690974235535,0.39737579226493835
39,0.7835661768913269,0.3670993745326996,0.8388964533805847,0.4010726809501648
40,0.7403146624565125,0.3241514265537262,0.8018587827682495,0.36947497725486755
41,0.6945330500602722,0.31160101294517517,0.7763850688934326,0.393204003572464
42,0.705100953578949,0.3541158139705658,0.7983769774436951,0.4027588665485382
43,0.6783795952796936,0.3163132965564728,0.9301842451095581,0.5554465651512146
44,0.6941375136375427,0.3332632780075073,1.0729286670684814,0.7070512175559998
45,0.6573342680931091,0.327565461397171,0.8782058954238892,0.5435118079185486
46,0.6531422734260559,0.3135877847671509,0.6532685160636902,0.30927079916000366
47,0.634796679019928,0.32227054238319397,0.832147479057312,0.4917427599430084
48,0.6566184163093567,0.3250776529312134,1.05991792678833,0.7155222296714783
49,0.6128336191177368,0.3083269000053406,0.9158551692962646,0.6113764047622681
50,0.6324062943458557,0.33688971400260925,0.8669512867927551,0.5182628631591797
51,0.5980969667434692,0.3109811842441559,0.845759928226471,0.5560404062271118
52,0.6013975739479065,0.32816991209983826,0.9888006448745728,0.6947174072265625
53,0.5625520348548889,0.313423752784729,1.0172107219696045,0.7522552013397217
54,0.5369622707366943,0.298666775226593,0.9284065365791321,0.6748560070991516
55,0.5407918095588684,0.3068143427371979,0.8416754603385925,0.585219144821167
56,0.5431481003761292,0.3151262104511261,1.083825707435608,0.8269611597061157
57,0.5455647706985474,0.32225704193115234,0.9464858770370483,0.7141369581222534
58,0.5742912292480469,0.34355175495147705,0.9031297564506531,0.6241176724433899
59,0.4997895359992981,0.268667995929718,0.5766944885253906,0.34249892830848694
60,0.49055010080337524,0.28507912158966064,0.661393404006958,0.4328313171863556
61,0.48046937584877014,0.29649239778518677,0.6629601716995239,0.4626045227050781
62,0.4538860321044922,0.28261202573776245,0.7024642825126648,0.5170722603797913
63,0.4181636869907379,0.26642900705337524,0.7655448913574219,0.6045835018157959
64,0.474579781293869,0.32355961203575134,0.7819194793701172,0.590213418006897
65,0.43353527784347534,0.2776865065097809,0.9602836966514587,0.806882917881012
66,0.42764419317245483,0.30093660950660706,0.8585566878318787,0.7148193120956421
67,0.39015209674835205,0.2672651410102844,0.5494405031204224,0.41442060470581055
68,0.3925127685070038,0.2847417891025543,1.4090995788574219,1.2769348621368408
69,0.3650192320346832,0.25689658522605896,0.9617486596107483,0.8309004306793213
70,0.3608107566833496,0.26532670855522156,0.4253319203853607,0.3125932812690735
71,0.3697485327720642,0.2747759222984314,0.6938130259513855,0.5683319568634033
72,0.34886693954467773,0.2517296373844147,0.6437636017799377,0.5359160900115967
73,0.37413889169692993,0.29158690571784973,0.5179834365844727,0.414390504360199
74,0.3319871723651886,0.24945420026779175,0.6840506196022034,0.5798277258872986
75,0.3168962895870209,0.24246308207511902,0.7371678948402405,0.6429758667945862
76,0.31405192613601685,0.2459578663110733,0.7568584680557251,0.6689566373825073
77,0.31388285756111145,0.24809463322162628,0.596692681312561,0.5122066736221313
78,0.2986961007118225,0.23613062500953674,0.45351332426071167,0.37461668252944946
79,0.29633045196533203,0.23892951011657715,0.8497256636619568,0.7766257524490356
80,0.3063911497592926,0.252891480922699,0.41253146529197693,0.34144651889801025
81,0.29720360040664673,0.2438306212425232,0.6096417307853699,0.5378783345222473
82,0.2848888337612152,0.23310509324073792,0.39735305309295654,0.3275280296802521
83,0.27873459458351135,0.22929364442825317,0.4106411635875702,0.34334370493888855
84,0.29347145557403564,0.2455511838197708,0.31482455134391785,0.2476138174533844
85,0.31025561690330505,0.25965848565101624,0.4982893168926239,0.4205207824707031
86,0.2890823185443878,0.2366405874490738,0.4243781268596649,0.34724995493888855
87,0.2756883203983307,0.22638311982154846,0.3541901409626007,0.28397947549819946
88,0.2766168713569641,0.23057670891284943,0.3573080897331238,0.2928066551685333
89,0.2770285904407501,0.23262517154216766,0.38187375664711,0.31797656416893005
90,0.2731022834777832,0.2290029674768448,0.3570764362812042,0.29598572850227356
91,0.27227604389190674,0.22984954714775085,0.45362141728401184,0.39473798871040344
92,0.2694133222103119,0.22790832817554474,0.3404943346977234,0.2818993926048279
93,0.2641390562057495,0.22346614301204681,0.2964547574520111,0.2391422837972641
94,0.26657751202583313,0.22640477120876312,0.37266984581947327,0.31575363874435425
95,0.27245214581489563,0.2318212389945984,0.3274030387401581,0.2694547772407532
96,0.268239825963974,0.22673574090003967,0.3810827136039734,0.32367467880249023
97,0.2689954936504364,0.2283642441034317,0.43047407269477844,0.3735426068305969
98,0.25970685482025146,0.219367116689682,0.3895106017589569,0.33386552333831787
99,0.26505979895591736,0.2257855236530304,0.3928927779197693,0.33788490295410156
100,0.26885902881622314,0.2302052229642868,0.37984368205070496,0.3243633210659027
101,0.26484382152557373,0.2259378731250763,0.42259299755096436,0.3685128092765808
102,0.2569209933280945,0.21898797154426575,0.2963758409023285,0.24362371861934662
103,0.25683316588401794,0.2195025235414505,0.32307058572769165,0.27106013894081116
104,0.2550767958164215,0.21842114627361298,0.28609079122543335,0.23473046720027924
105,0.2627139687538147,0.22678576409816742,0.29327523708343506,0.24162231385707855
106,0.2576383352279663,0.2216014862060547,0.43732213973999023,0.38526543974876404
107,0.25709792971611023,0.22093752026557922,0.2947292923927307,0.2425893098115921
108,0.2590969204902649,0.2226952612400055,0.2889343798160553,0.23713570833206177
109,0.25067052245140076,0.21442636847496033,0.34082892537117004,0.2900891602039337
110,0.26365503668785095,0.22833847999572754,0.2789651155471802,0.22840620577335358
111,0.24898794293403625,0.21354229748249054,0.3673032224178314,0.316991925239563
112,0.25410112738609314,0.21931587159633636,0.337948203086853,0.28830406069755554
113,0.24961678683757782,0.21511538326740265,0.33039912581443787,0.28101927042007446
114,0.25351718068122864,0.2195691466331482,0.2660140097141266,0.21631211042404175
115,0.2503158748149872,0.2163461148738861,0.26933935284614563,0.21933387219905853
116,0.2565200626850128,0.2233278453350067,0.5406105518341064,0.4917709529399872
117,0.24817538261413574,0.21530494093894958,0.30541032552719116,0.25696301460266113
118,0.25328144431114197,0.22074948251247406,0.3473384976387024,0.29939135909080505
119,0.2504766881465912,0.2182168960571289,0.298102468252182,0.2501688599586487
120,0.24818411469459534,0.2158212661743164,0.2841002643108368,0.23562462627887726
121,0.24893943965435028,0.2165026068687439,0.30036279559135437,0.25185129046440125
122,0.24253617227077484,0.21049894392490387,0.285505473613739,0.23764680325984955
123,0.24613972008228302,0.21464942395687103,0.3227280080318451,0.2751055955886841
124,0.2489234060049057,0.2177504599094391,0.26000070571899414,0.21279948949813843
125,0.24521660804748535,0.2139459252357483,0.2788996398448944,0.23153938353061676
126,0.2473234385251999,0.2160794585943222,0.3069615960121155,0.2604966461658478
127,0.2456425130367279,0.21470661461353302,0.31431594491004944,0.2683088481426239
128,0.24210236966609955,0.21163351833820343,0.25408267974853516,0.20854279398918152
129,0.2455572783946991,0.2155422419309616,0.2954310178756714,0.2505060136318207
130,0.24303147196769714,0.21332769095897675,0.350446879863739,0.3055484890937805
131,0.24313975870609283,0.21341568231582642,0.2722897231578827,0.22733817994594574
132,0.2410169541835785,0.2112160325050354,0.3027914762496948,0.25769126415252686
133,0.2468460351228714,0.2172165960073471,0.2793072462081909,0.23408836126327515
134,0.23625227808952332,0.20702822506427765,0.30070093274116516,0.2557622492313385
135,0.23957133293151855,0.21071000397205353,0.2966710329055786,0.2521945834159851
136,0.2357872873544693,0.20721371471881866,0.28959551453590393,0.24554391205310822
137,0.24326185882091522,0.21492144465446472,0.2561933696269989,0.21242663264274597
138,0.23808041214942932,0.20985911786556244,0.24968941509723663,0.20610862970352173
139,0.2382693886756897,0.2102099061012268,0.2526082694530487,0.20927880704402924
140,0.23459932208061218,0.20675884187221527,0.4015856385231018,0.3584796190261841
141,0.23617906868457794,0.20866723358631134,0.3287268280982971,0.2859785854816437
142,0.23621708154678345,0.20872949063777924,0.26947706937789917,0.22668200731277466
143,0.23910364508628845,0.21178622543811798,0.34597283601760864,0.30340710282325745
144,0.23635746538639069,0.20929111540317535,0.3868522346019745,0.34418976306915283
145,0.23434624075889587,0.2074069231748581,0.31902748346328735,0.27656182646751404
146,0.24077096581459045,0.2139313668012619,0.32095515727996826,0.2774471938610077
147,0.24055783450603485,0.21322594583034515,0.31710031628608704,0.273547500371933
148,0.23406289517879486,0.20704227685928345,0.2997499108314514,0.257039874792099
149,0.23864099383354187,0.21235142648220062,0.3160894215106964,0.27444031834602356
150,0.23930300772190094,0.21331006288528442,0.2663734257221222,0.22495466470718384
151,0.2350001037120819,0.20899567008018494,0.29319217801094055,0.25211116671562195
152,0.2408307045698166,0.21519212424755096,0.2537892460823059,0.21288172900676727
153,0.2337934970855713,0.20813073217868805,0.3539331257343292,0.3127632737159729
154,0.23518961668014526,0.20972640812397003,0.4206562638282776,0.3797737658023834
155,0.23069900274276733,0.2055564671754837,0.27909764647483826,0.23812201619148254
156,0.2368476241827011,0.21197213232517242,0.2972298860549927,0.25664037466049194
157,0.23350733518600464,0.20874013006687164,0.26831430196762085,0.2282210737466812
158,0.22843080759048462,0.203692227602005,0.30806484818458557,0.2681783139705658
159,0.22865234315395355,0.2043464183807373,0.28680145740509033,0.2471267133951187
160,0.23164497315883636,0.2075549215078354,0.26250535249710083,0.2229679673910141
161,0.22915472090244293,0.20525094866752625,0.26211273670196533,0.22248192131519318
162,0.229607954621315,0.20586010813713074,0.3005514144897461,0.2610112130641937
163,0.22748428583145142,0.2038724720478058,0.2864427864551544,0.2468828558921814
164,0.23106782138347626,0.20766755938529968,0.3454868495464325,0.30622559785842896
165,0.22784852981567383,0.20460575819015503,0.317746102809906,0.2783840298652649
166,0.22849996387958527,0.20539075136184692,0.24277012050151825,0.20363394916057587
167,0.23081573843955994,0.20781925320625305,0.2447030395269394,0.20553307235240936
168,0.2304447740316391,0.20756396651268005,0.2581239938735962,0.2189064919948578
169,0.23008304834365845,0.20723918080329895,0.40798529982566833,0.3689756393432617
170,0.23079828917980194,0.20812472701072693,0.2448308765888214,0.206336110830307
171,0.22721080482006073,0.2046411782503128,0.26686909794807434,0.22851063311100006
172,0.22692587971687317,0.20453952252864838,0.3819648027420044,0.3439442813396454
173,0.2272087186574936,0.20500855147838593,0.24444884061813354,0.2069709748029709
174,0.2245183140039444,0.20263147354125977,0.2672004997730255,0.2300010621547699
175,0.22548970580101013,0.20374542474746704,0.38064444065093994,0.34346893429756165
176,0.22830304503440857,0.2065710723400116,0.23637539148330688,0.19933894276618958
177,0.22844935953617096,0.20673611760139465,0.2575586140155792,0.2208813726902008
178,0.22708526253700256,0.20533332228660583,0.29939013719558716,0.2632130980491638
179,0.2251434624195099,0.20383788645267487,0.2662324607372284,0.23036609590053558
180,0.22681331634521484,0.20579323172569275,0.2451494187116623,0.20930270850658417
181,0.22445954382419586,0.20356254279613495,0.3250667452812195,0.2890373468399048
182,0.22423213720321655,0.20342735946178436,0.23732146620750427,0.20113970339298248
183,0.22252389788627625,0.20187346637248993,0.2934982478618622,0.257352739572525
184,0.2214682549238205,0.20102359354496002,0.24227258563041687,0.2063249945640564
185,0.22252216935157776,0.20216204226016998,0.24353574216365814,0.20798508822917938
186,0.22298642992973328,0.20277826488018036,0.2755034863948822,0.2401244193315506
187,0.22311435639858246,0.20298856496810913,0.2354087382555008,0.20020633935928345
188,0.22307100892066956,0.2030770629644394,0.3098204731941223,0.2745929956436157
189,0.22207553684711456,0.20219293236732483,0.3629516065120697,0.32763245701789856
190,0.22233079373836517,0.20261549949645996,0.2504110038280487,0.21528472006320953
191,0.22474555671215057,0.20515784621238708,0.3636797070503235,0.32867181301116943
192,0.22204765677452087,0.20241551101207733,0.2372979074716568,0.2026110291481018
193,0.22121696174144745,0.20192581415176392,0.240529403090477,0.20610328018665314
194,0.22100524604320526,0.20173320174217224,0.23740153014659882,0.2032119184732437
195,0.22069807350635529,0.20162852108478546,0.25190332531929016,0.2179311364889145
196,0.22240050137043,0.20349135994911194,0.29307982325553894,0.2589995265007019
197,0.21852801740169525,0.19970962405204773,0.31640729308128357,0.2827098071575165
198,0.21991580724716187,0.2013327032327652,0.2826482653617859,0.24913239479064941
199,0.22079385817050934,0.20221757888793945,0.23540012538433075,0.20193447172641754
200,0.2203056961297989,0.20194536447525024,0.3356980085372925,0.3022790551185608
201,0.21902936697006226,0.20082248747348785,0.24027732014656067,0.2071349173784256
202,0.21842187643051147,0.20029911398887634,0.25045832991600037,0.2173338085412979
203,0.22062629461288452,0.2027699500322342,0.24063344299793243,0.20774266123771667
204,0.22411033511161804,0.20607881247997284,0.3285597562789917,0.2955039441585541
205,0.22395730018615723,0.20580928027629852,0.29030993580818176,0.25678855180740356
206,0.22100196778774261,0.20279043912887573,0.2516600489616394,0.2182619422674179
207,0.22088877856731415,0.2031223475933075,0.2475939840078354,0.21423260867595673
208,0.2180456817150116,0.20048417150974274,0.25786644220352173,0.22530080378055573
209,0.2173822522163391,0.20015601813793182,0.33890682458877563,0.30669015645980835
210,0.2193925976753235,0.2022266983985901,0.2627304792404175,0.23056237399578094
211,0.21747548878192902,0.20041412115097046,0.23613999783992767,0.20394061505794525
212,0.21824000775814056,0.20138464868068695,0.2407076507806778,0.20860181748867035
213,0.21590198576450348,0.19903026521205902,0.2893565595149994,0.2575245499610901
214,0.21614040434360504,0.19951367378234863,0.24226853251457214,0.21066755056381226
215,0.21526524424552917,0.19879263639450073,0.3023202121257782,0.27073439955711365
216,0.21582207083702087,0.1994100660085678,0.33536961674690247,0.303795725107193
217,0.216510608792305,0.20022448897361755,0.25209376215934753,0.22044530510902405
218,0.21490220725536346,0.19860054552555084,0.27530768513679504,0.244059219956398
219,0.21597661077976227,0.19988200068473816,0.23563788831233978,0.20449301600456238
220,0.21612122654914856,0.20018967986106873,0.3161022961139679,0.28512388467788696
221,0.21458156406879425,0.1987096220254898,0.35703951120376587,0.3262212574481964
222,0.21488770842552185,0.19908547401428223,0.26057425141334534,0.2299027442932129
223,0.2154059112071991,0.1997058093547821,0.24586553871631622,0.2151992917060852
224,0.21470476686954498,0.1989879161119461,0.251054972410202,0.22021397948265076
225,0.21789169311523438,0.2023414671421051,0.23319384455680847,0.202553853392601
226,0.2143089473247528,0.19881053268909454,0.24424020946025848,0.21388231217861176
227,0.21583496034145355,0.20056121051311493,0.2880462110042572,0.25783026218414307
228,0.2134193778038025,0.1982576698064804,0.23444245755672455,0.2041732519865036
229,0.21327446401119232,0.198285773396492,0.26187288761138916,0.2317650318145752
230,0.21308162808418274,0.1981421411037445,0.2341054230928421,0.20409910380840302
231,0.21229484677314758,0.1975434571504593,0.2995973229408264,0.26951494812965393
232,0.21179787814617157,0.19713391363620758,0.2612208425998688,0.23129533231258392
233,0.21224012970924377,0.197699174284935,0.250044584274292,0.22046075761318207
234,0.21269677579402924,0.19823738932609558,0.24331192672252655,0.21377220749855042
235,0.21337652206420898,0.19895775616168976,0.26231616735458374,0.23293599486351013
236,0.21261996030807495,0.19828268885612488,0.24829135835170746,0.21933189034461975
237,0.21294857561588287,0.19869652390480042,0.33893290162086487,0.31020280718803406
238,0.2129804491996765,0.19887100160121918,0.24115391075611115,0.21280209720134735
239,0.21396657824516296,0.1999351978302002,0.2767842411994934,0.24854496121406555
240,0.21229001879692078,0.19832748174667358,0.2326342910528183,0.2042653113603592
241,0.2130444496870041,0.199104443192482,0.26547208428382874,0.2368943840265274
242,0.21153976023197174,0.19774077832698822,0.24830640852451324,0.21983660757541656
243,0.22444014251232147,0.20997415482997894,0.4559793174266815,0.42430731654167175
244,0.21583674848079681,0.19934776425361633,0.37567785382270813,0.34508025646209717
245,0.21309269964694977,0.19852828979492188,0.3404542803764343,0.31107744574546814
246,0.21145202219486237,0.19771091639995575,0.2308032065629959,0.20162969827651978
247,0.21053682267665863,0.1971944123506546,0.2525826692581177,0.22416779398918152
248,0.21025924384593964,0.19713695347309113,0.2463916838169098,0.21848233044147491
249,0.2126108705997467,0.19952255487442017,0.238544762134552,0.21065375208854675
250,0.21110010147094727,0.19801844656467438,0.25410956144332886,0.22598008811473846
251,0.21034567058086395,0.1973309963941574,0.2243392914533615,0.1964760720729828
252,0.20982512831687927,0.1969062238931656,0.3032609224319458,0.2756572663784027
253,0.20998769998550415,0.1971769481897354,0.31779199838638306,0.29041627049446106
254,0.20931069552898407,0.19669511914253235,0.2373092919588089,0.21017752587795258
255,0.2104298323392868,0.19793888926506042,0.24534541368484497,0.2182207703590393
256,0.21063333749771118,0.19811847805976868,0.23337294161319733,0.2061181515455246
257,0.21012760698795319,0.19770808517932892,0.25099697709083557,0.22411203384399414
258,0.20817404985427856,0.19585832953453064,0.34928008913993835,0.32278820872306824
259,0.2083764225244522,0.19620415568351746,0.22350670397281647,0.19690637290477753
260,0.20885181427001953,0.19680935144424438,0.25490057468414307,0.22823140025138855
261,0.20939962565898895,0.19736994802951813,0.23169763386249542,0.2049715369939804
262,0.2082502692937851,0.19626964628696442,0.25289732217788696,0.2263415902853012
263,0.2118428349494934,0.2000037580728531,0.2597545385360718,0.23354604840278625
264,0.2093079835176468,0.19742991030216217,0.2595759332180023,0.23367425799369812
265,0.20897282660007477,0.19723401963710785,0.22231356799602509,0.19647584855556488
266,0.20897410809993744,0.19740770757198334,0.3176049590110779,0.2918224036693573
267,0.20859138667583466,0.19704540073871613,0.22203387320041656,0.19623972475528717
268,0.2076883167028427,0.19622404873371124,0.2816053330898285,0.2559360861778259
269,0.20979498326778412,0.19841308891773224,0.23529504239559174,0.209413543343544
270,0.20770524442195892,0.19625481963157654,0.2389903962612152,0.21331971883773804
271,0.2091704159975052,0.19790935516357422,0.3002382218837738,0.27482688426971436
272,0.20808614790439606,0.19691184163093567,0.24403531849384308,0.2187207192182541
273,0.20736871659755707,0.19627182185649872,0.23759575188159943,0.21231715381145477
274,0.20689551532268524,0.1959456354379654,0.28526821732521057,0.2601158022880554
275,0.2084968090057373,0.19754444062709808,0.2208738476037979,0.19578714668750763
276,0.20889852941036224,0.1980922967195511,0.23267173767089844,0.20751771330833435
277,0.2070084661245346,0.196058452129364,0.23341545462608337,0.20828500390052795
278,0.20622918009757996,0.19550684094429016,0.253612220287323,0.22860592603683472
279,0.20683486759662628,0.19617347419261932,0.2607590854167938,0.23587843775749207
280,0.20568855106830597,0.19517430663108826,0.26671499013900757,0.24193599820137024
281,0.20721346139907837,0.1967727243900299,0.22704505920410156,0.20254917442798615
282,0.20624856650829315,0.1958228051662445,0.2692764401435852,0.24501872062683105
283,0.20652487874031067,0.1962195187807083,0.25296398997306824,0.22859731316566467
284,0.20679910480976105,0.19647110998630524,0.2229514867067337,0.19865423440933228
285,0.20615287125110626,0.1959698349237442,0.2355474829673767,0.21115119755268097
286,0.20453573763370514,0.19449417293071747,0.3264872133731842,0.3023197054862976
287,0.20582027733325958,0.19584299623966217,0.22383122146129608,0.19977615773677826
288,0.2059926986694336,0.19607926905155182,0.25310713052749634,0.22909389436244965
289,0.20536328852176666,0.19549155235290527,0.24817483127117157,0.2241715043783188
290,0.20589779317378998,0.19613946974277496,0.22881528735160828,0.2050463855266571
291,0.20585960149765015,0.1961575299501419,0.24047699570655823,0.21689163148403168
292,0.20448139309883118,0.194845512509346,0.25898176431655884,0.23552078008651733
293,0.20512588322162628,0.19543157517910004,0.2532624304294586,0.22978314757347107
294,0.20580443739891052,0.19627788662910461,0.24905960261821747,0.22571603953838348
295,0.20455367863178253,0.19503657519817352,0.29281696677207947,0.2694014608860016
296,0.20379845798015594,0.19439934194087982,0.22382517158985138,0.20054760575294495
297,0.20705202221870422,0.19772444665431976,0.2257089465856552,0.2025894671678543
298,0.2055332064628601,0.1960858553647995,0.3309013545513153,0.30796727538108826
299,0.20436014235019684,0.19502297043800354,0.23758932948112488,0.2148931920528412
300,0.20424503087997437,0.195088729262352,0.24738676846027374,0.22473454475402832
301,0.20377568900585175,0.19470073282718658,0.22894732654094696,0.2062074840068817
302,0.2040826827287674,0.19504576921463013,0.2884117066860199,0.2659699618816376
303,0.20419059693813324,0.19526487588882446,0.2231554538011551,0.20078319311141968
304,0.2033105045557022,0.19441181421279907,0.2644154727458954,0.24217119812965393
305,0.20387302339076996,0.19502735137939453,0.241410031914711,0.21918810904026031
306,0.20379291474819183,0.19506549835205078,0.2863338589668274,0.264230340719223
307,0.203174889087677,0.19454431533813477,0.24038711190223694,0.21832183003425598
308,0.20320488512516022,0.19460801780223846,0.23009054362773895,0.20812678337097168
309,0.20422731339931488,0.19565437734127045,0.24871011078357697,0.22682707011699677
310,0.20250897109508514,0.19404278695583344,0.22264671325683594,0.2007368505001068
311,0.20282597839832306,0.19439636170864105,0.2431987226009369,0.22134150564670563
312,0.20259450376033783,0.19422854483127594,0.22351416945457458,0.2017854005098343
313,0.2030939757823944,0.19473032653331757,0.22124500572681427,0.19962790608406067
314,0.20352870225906372,0.19526872038841248,0.22220179438591003,0.20077021420001984
315,0.20233750343322754,0.1941491663455963,0.28769949078559875,0.2662086486816406
316,0.2033623903989792,0.1951923668384552,0.23930683732032776,0.21782833337783813
317,0.2020086944103241,0.19393587112426758,0.31094321608543396,0.28963813185691833
318,0.20262128114700317,0.19464801251888275,0.25866585969924927,0.23770563304424286
319,0.20210658013820648,0.19414758682250977,0.25211745500564575,0.23114119470119476
320,0.20304781198501587,0.19514566659927368,0.2513921558856964,0.2303406149148941
321,0.20220710337162018,0.194268137216568,0.2986651659011841,0.2777843475341797
322,0.20236031711101532,0.19450166821479797,0.23164978623390198,0.2108512818813324
323,0.20186828076839447,0.19414523243904114,0.2745465338230133,0.25378134846687317
324,0.2014630138874054,0.19380316138267517,0.21337264776229858,0.19286911189556122
325,0.20204058289527893,0.1944325715303421,0.2234276682138443,0.202901229262352
326,0.20309017598628998,0.19550122320652008,0.2588004767894745,0.23811520636081696
327,0.2017909437417984,0.19430452585220337,0.33853763341903687,0.3179963231086731
328,0.20155881345272064,0.19409377872943878,0.2501162588596344,0.2294745296239853
329,0.20178911089897156,0.19438239932060242,0.24220304191112518,0.22159147262573242
330,0.201592817902565,0.19423368573188782,0.25589287281036377,0.23549780249595642
331,0.2013087123632431,0.19402991235256195,0.2144014537334442,0.19429977238178253
332,0.20207597315311432,0.19484101235866547,0.2275596559047699,0.20765100419521332
333,0.2014959305524826,0.19428588449954987,0.26218000054359436,0.24229758977890015
334,0.20087830722332,0.1937248557806015,0.22590535879135132,0.20598076283931732
335,0.2012275755405426,0.19410935044288635,0.22000175714492798,0.2001541405916214
336,0.2009563148021698,0.19390566647052765,0.2536931037902832,0.23373934626579285
337,0.201259046792984,0.1942286193370819,0.2277466356754303,0.20790745317935944
338,0.2014426290988922,0.19443903863430023,0.217029869556427,0.1973746120929718
339,0.20126496255397797,0.19427229464054108,0.2565734088420868,0.23707731068134308
340,0.20188871026039124,0.19497442245483398,0.24326957762241364,0.22373579442501068
341,0.20090293884277344,0.1940556913614273,0.24390742182731628,0.2246740609407425
342,0.20288832485675812,0.19609282910823822,0.24670211970806122,0.22766809165477753
343,0.20072276890277863,0.1939423829317093,0.23332096636295319,0.2142486274242401
344,0.20221661031246185,0.19555257260799408,0.2416955530643463,0.2224024087190628
345,0.20089875161647797,0.19425605237483978,0.219405397772789,0.20029400289058685
346,0.2005770355463028,0.194001242518425,0.39073988795280457,0.37167030572891235
